Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
362,"0,00445215","0,00445437",,,,
363,"0,00443226","0,00443446",,,,
364,"0,00441252","0,0044147",,,,
365,"0,00439293","0,0043951",,,,
366,"0,0043735","0,00437565",,,,
367,"0,00435421","0,00435634",,,,
368,"0,00433507","0,00433718",,,,
369,"0,00431608","0,00431817",,,,
370,"0,00429723","0,0042993",,,,
371,"0,00427852","0,00428058",,,,
372,"0,00425995","0,004262",,,,
373,"0,00424153","0,00424355",,,,
374,"0,00422324","0,00422525",,,,
375,"0,00420509","0,00420708",,,,
376,"0,00418707","0,00418904",,,,
377,"0,00416919","0,00417114",,,,
378,"0,00415144","0,00415338",,,,
379,"0,00413382","0,00413574",,,,
380,"0,00411632","0,00411823",,,,
381,"0,00409896","0,00410086",,,,
382,"0,00408173","0,0040836",,,,
383,"0,00406462","0,00406648",,,,
384,"0,00404763","0,00404948",,,,
385,"0,00403077","0,0040326",,,,
386,"0,00401403","0,00401585",,,,
387,"0,00399741","0,00399921",,,,
388,"0,00398091","0,0039827",,,,
389,"0,00396453","0,0039663",,,,
390,"0,00394827","0,00395002",,,,
391,"0,00393212","0,00393386",,,,
392,"0,00391608","0,00391781",,,,
393,"0,00390016","0,00390188",,,,
394,"0,00388436","0,00388606",,,,
395,"0,00386866","0,00387035",,,,
396,"0,00385307","0,00385475",,,,
397,"0,0038376","0,00383926",,,,
398,"0,00382223","0,00382388",,,,
399,"0,00380696","0,0038086",,,,
400,"0,00379181","0,00379343",,,,
401,"0,00377676","0,00377837",,,,
402,"0,00376181","0,00376341",,,,
403,"0,00374697","0,00374855",,,,
404,"0,00373222","0,0037338",,,,
405,"0,00371758","0,00371915",,,,
406,"0,00370304","0,00370459",,,,
407,"0,0036886","0,00369014",,,,
408,"0,00367426","0,00367578",,,,
409,"0,00366001","0,00366152",,,,
410,"0,00364586","0,00364736",,,,
411,"0,0036318","0,0036333",,,,
412,"0,00361784","0,00361932",,,,
413,"0,00360398","0,00360545",,,,
414,"0,0035902","0,00359166",,,,
415,"0,00357652","0,00357797",,,,
416,"0,00356293","0,00356436",,,,
417,"0,00354943","0,00355085",,,,
418,"0,00353601","0,00353743",,,,
419,"0,00352269","0,0035241",,,,
420,"0,00350945","0,00351085",,,,
421,"0,00349631","0,00349769",,,,
422,"0,00348324","0,00348462",,,,
423,"0,00347026","0,00347163",,,,
424,"0,00345737","0,00345872",,,,
425,"0,00344456","0,0034459",,,,
426,"0,00343183","0,00343317",,,,
427,"0,00341919","0,00342051",,,,
428,"0,00340662","0,00340794",,,,
429,"0,00339414","0,00339545",,,,
430,"0,00338174","0,00338304",,,,
431,"0,00336942","0,0033707",,,,
432,"0,00335717","0,00335845",,,,
433,"0,003345","0,00334627",,,,
434,"0,00333291","0,00333417",,,,
435,"0,0033209","0,00332215",,,,
436,"0,00330896","0,0033102",,,,
437,"0,0032971","0,00329833",,,,
438,"0,00328531","0,00328654",,,,
439,"0,0032736","0,00327481",,,,
440,"0,00326196","0,00326316",,,,
441,"0,00325039","0,00325159",,,,
442,"0,00323889","0,00324008",,,,
443,"0,00322746","0,00322865",,,,
444,"0,00321611","0,00321728",,,,
445,"0,00320482","0,00320599",,,,
446,"0,00319361","0,00319477",,,,
447,"0,00318246","0,00318361",,,,
448,"0,00317138","0,00317253",,,,
449,"0,00316037","0,00316151",,,,
450,"0,00314943","0,00315056",,,,
451,"0,00313855","0,00313967",,,,
452,"0,00312774","0,00312885",,,,
453,"0,00311699","0,0031181",,,,
454,"0,00310631","0,00310741",,,,
455,"0,00309569","0,00309678",,,,
456,"0,00308514","0,00308622",,,,
457,"0,00307465","0,00307573",,,,
458,"0,00306422","0,00306529",,,,
459,"0,00305386","0,00305492",,,,
460,"0,00304355","0,00304461",,,,
461,"0,00303331","0,00303436",,,,
462,"0,00302313","0,00302417",,,,
463,"0,00301301","0,00301404",,,,
464,"0,00300294","0,00300397",,,,
465,"0,00299294","0,00299396",,,,
466,"0,002983","0,00298401",,,,
467,"0,00297311","0,00297411",,,,
468,"0,00296328","0,00296428",,,,
469,"0,00295351","0,0029545",,,,
470,"0,00294379","0,00294478",,,,
471,"0,00293413","0,00293511",,,,
472,"0,00292453","0,0029255",,,,
473,"0,00291498","0,00291595",,,,
474,"0,00290549","0,00290645",,,,
475,"0,00289605","0,002897",,,,
476,"0,00288666","0,00288761",,,,
477,"0,00287733","0,00287828",,,,
478,"0,00286806","0,00286899",,,,
479,"0,00285883","0,00285976",,,,
480,"0,00284966","0,00285058",,,,
481,"0,00284054","0,00284146",,,,
482,"0,00283147","0,00283238",,,,
483,"0,00282245","0,00282336",,,,
484,"0,00281348","0,00281438",,,,
485,"0,00280456","0,00280546",,,,
486,"0,00279569","0,00279658",,,,
487,"0,00278688","0,00278776",,,,
488,"0,00277811","0,00277899",,,,
489,"0,00276939","0,00277026",,,,
490,"0,00276071","0,00276158",,,,
491,"0,00275209","0,00275295",,,,
492,"0,00274351","0,00274437",,,,
493,"0,00273498","0,00273584",,,,
494,"0,0027265","0,00272735",,,,
495,"0,00271806","0,00271891",,,,
496,"0,00270967","0,00271051",,,,
497,"0,00270133","0,00270216",,,,
498,"0,00269303","0,00269386",,,,
499,"0,00268478","0,0026856",,,,
500,"0,00267657","0,00267738",,,,
501,"0,0026684","0,00266921",,,,
502,"0,00266028","0,00266109",,,,
503,"0,0026522","0,00265301",,,,
504,"0,00264417","0,00264497",,,,
505,"0,00263618","0,00263697",,,,
506,"0,00262823","0,00262902",,,,
507,"0,00262032","0,00262111",,,,
508,"0,00261246","0,00261324",,,,
509,"0,00260464","0,00260541",,,,
510,"0,00259686","0,00259763",,,,
511,"0,00258912","0,00258988",,,,
512,"0,00258142","0,00258218",,,,
513,"0,00257376","0,00257452",,,,
514,"0,00256615","0,0025669",,,,
515,"0,00255857","0,00255932",,,,
516,"0,00255103","0,00255177",,,,
517,"0,00254353","0,00254427",,,,
518,"0,00253607","0,00253681",,,,
519,"0,00252865","0,00252938",,,,
520,"0,00252127","0,00252199",,,,
521,"0,00251392","0,00251465",,,,
522,"0,00250662","0,00250734",,,,
523,"0,00249935","0,00250006",,,,
524,"0,00249212","0,00249283",,,,
525,"0,00248492","0,00248563",,,,
526,"0,00247777","0,00247847",,,,
527,"0,00247065","0,00247134",,,,
528,"0,00246356","0,00246426",,,,
529,"0,00245651","0,0024572",,,,
530,"0,0024495","0,00245019",,,,
531,"0,00244253","0,00244321",,,,
532,"0,00243558","0,00243626",,,,
533,"0,00242868","0,00242935",,,,
534,"0,00242181","0,00242248",,,,
535,"0,00241497","0,00241564",,,,
536,"0,00240817","0,00240883",,,,
537,"0,0024014","0,00240206",,,,
538,"0,00239466","0,00239532",,,,
539,"0,00238796","0,00238861",,,,
540,"0,00238129","0,00238194",,,,
541,"0,00237466","0,0023753",,,,
542,"0,00236806","0,0023687",,,,
543,"0,00236149","0,00236212",,,,
544,"0,00235495","0,00235558",,,,
545,"0,00234844","0,00234908",,,,
546,"0,00234197","0,0023426",,,,
547,"0,00233553","0,00233615",,,,
548,"0,00232912","0,00232974",,,,
549,"0,00232274","0,00232336",,,,
550,"0,0023164","0,00231701",,,,
551,"0,00231008","0,00231069",,,,
552,"0,00230379","0,0023044",,,,
553,"0,00229754","0,00229814",,,,
554,"0,00229131","0,00229191",,,,
555,"0,00228512","0,00228572",,,,
556,"0,00227895","0,00227955",,,,
557,"0,00227282","0,00227341",,,,
558,"0,00226671","0,0022673",,,,
559,"0,00226064","0,00226122",,,,
560,"0,00225459","0,00225517",,,,
561,"0,00224857","0,00224915",,,,
562,"0,00224258","0,00224316",,,,
563,"0,00223662","0,00223719",,,,
564,"0,00223069","0,00223126",,,,
565,"0,00222478","0,00222535",,,,
566,"0,0022189","0,00221947",,,,
567,"0,00221305","0,00221362",,,,
568,"0,00220723","0,00220779",,,,
569,"0,00220144","0,00220199",,,,
570,"0,00219567","0,00219622",,,,
571,"0,00218993","0,00219048",,,,
572,"0,00218422","0,00218476",,,,
573,"0,00217853","0,00217907",,,,
574,"0,00217287","0,00217341",,,,
575,"0,00216723","0,00216777",,,,
576,"0,00216163","0,00216216",,,,
577,"0,00215604","0,00215658",,,,
578,"0,00215049","0,00215102",,,,
579,"0,00214496","0,00214548",,,,
580,"0,00213945","0,00213998",,,,
581,"0,00213397","0,00213449",,,,
582,"0,00212852","0,00212904",,,,
583,"0,00212309","0,0021236",,,,
584,"0,00211768","0,00211819",,,,
585,"0,0021123","0,00211281",,,,
586,"0,00210694","0,00210745",,,,
587,"0,00210161","0,00210212",,,,
588,"0,0020963","0,00209681",,,,
589,"0,00209102","0,00209152",,,,
590,"0,00208576","0,00208626",,,,
591,"0,00208053","0,00208102",,,,
592,"0,00207531","0,00207581",,,,
593,"0,00207012","0,00207061",,,,
594,"0,00206496","0,00206545",,,,
595,"0,00205981","0,0020603",,,,
596,"0,00205469","0,00205518",,,,
597,"0,0020496","0,00205008",,,,
598,"0,00204452","0,002045",,,,
599,"0,00203947","0,00203995",,,,
600,"0,00203444","0,00203492",,,,
601,"0,00202944","0,00202991",,,,
602,"0,00202445","0,00202492",,,,
603,"0,00201949","0,00201995",,,,
604,"0,00201455","0,00201501",,,,
605,"0,00200963","0,00201009",,,,
606,"0,00200473","0,00200519",,,,
607,"0,00199985","0,00200031",,,,
608,"0,001995","0,00199545",,,,
609,"0,00199016","0,00199062",,,,
610,"0,00198535","0,0019858",,,,
611,"0,00198056","0,00198101",,,,
612,"0,00197579","0,00197623",,,,
613,"0,00197104","0,00197148",,,,
614,"0,0019663","0,00196675",,,,
615,"0,0019616","0,00196204",,,,
616,"0,00195691","0,00195734",,,,
617,"0,00195224","0,00195267",,,,
618,"0,00194759","0,00194802",,,,
619,"0,00194296","0,00194339",,,,
620,"0,00193835","0,00193878",,,,
621,"0,00193376","0,00193419",,,,
622,"0,00192919","0,00192961",,,,
623,"0,00192464","0,00192506",,,,
624,"0,00192011","0,00192053",,,,
625,"0,00191559","0,00191601",,,,
626,"0,0019111","0,00191152",,,,
627,"0,00190663","0,00190704",,,,
628,"0,00190217","0,00190258",,,,
629,"0,00189773","0,00189815",,,,
630,"0,00189331","0,00189373",,,,
631,"0,00188892","0,00188932",,,,
632,"0,00188453","0,00188494",,,,
633,"0,00188017","0,00188058",,,,
634,"0,00187583","0,00187623",,,,
635,"0,0018715","0,0018719",,,,
636,"0,00186719","0,00186759",,,,
637,"0,0018629","0,0018633",,,,
638,"0,00185863","0,00185902",,,,
639,"0,00185437","0,00185477",,,,
640,"0,00185014","0,00185053",,,,
641,"0,00184591","0,00184631",,,,
642,"0,00184171","0,0018421",,,,
643,"0,00183753","0,00183791",,,,
644,"0,00183336","0,00183374",,,,
645,"0,00182921","0,00182959",,,,
646,"0,00182507","0,00182545",,,,
647,"0,00182095","0,00182134",,,,
648,"0,00181685","0,00181723",,,,
649,"0,00181277","0,00181315",,,,
650,"0,0018087","0,00180908",,,,
651,"0,00180465","0,00180503",,,,
652,"0,00180062","0,00180099",,,,
653,"0,0017966","0,00179697",,,,
654,"0,0017926","0,00179297",,,,
655,"0,00178861","0,00178898",,,,
656,"0,00178464","0,00178501",,,,
657,"0,00178069","0,00178105",,,,
658,"0,00177675","0,00177711",,,,
659,"0,00177283","0,00177319",,,,
660,"0,00176892","0,00176928",,,,
661,"0,00176503","0,00176539",,,,
662,"0,00176115","0,00176151",,,,
663,"0,00175729","0,00175765",,,,
664,"0,00175345","0,0017538",,,,
665,"0,00174962","0,00174997",,,,
666,"0,0017458","0,00174615",,,,
667,"0,001742","0,00174235",,,,
668,"0,00173822","0,00173856",,,,
669,"0,00173445","0,00173479",,,,
670,"0,00173069","0,00173104",,,,
671,"0,00172695","0,00172729",,,,
672,"0,00172323","0,00172357",,,,
673,"0,00171952","0,00171986",,,,
674,"0,00171582","0,00171616",,,,
675,"0,00171214","0,00171247",,,,
676,"0,00170847","0,0017088",,,,
677,"0,00170482","0,00170515",,,,
678,"0,00170118","0,00170151",,,,
679,"0,00169755","0,00169788",,,,
680,"0,00169394","0,00169427",,,,
681,"0,00169034","0,00169067",,,,
682,"0,00168676","0,00168708",,,,
683,"0,00168319","0,00168351",,,,
684,"0,00167963","0,00167996",,,,
685,"0,00167609","0,00167641",,,,
686,"0,00167256","0,00167288",,,,
687,"0,00166904","0,00166936",,,,
688,"0,00166554","0,00166586",,,,
689,"0,00166205","0,00166237",,,,
690,"0,00165858","0,00165889",,,,
691,"0,00165512","0,00165543",,,,
692,"0,00165167","0,00165198",,,,
693,"0,00164823","0,00164854",,,,
694,"0,00164481","0,00164512",,,,
695,"0,0016414","0,00164171",,,,
696,"0,001638","0,00163831",,,,
697,"0,00163461","0,00163492",,,,
698,"0,00163124","0,00163155",,,,
699,"0,00162788","0,00162819",,,,
700,"0,00162454","0,00162484",,,,
701,"0,0016212","0,0016215",,,,
702,"0,00161788","0,00161818",,,,
703,"0,00161457","0,00161487",,,,
704,"0,00161127","0,00161157",,,,
705,"0,00160799","0,00160829",,,,
706,"0,00160472","0,00160501",,,,
707,"0,00160146","0,00160175",,,,
708,"0,00159821","0,0015985",,,,
709,"0,00159497","0,00159526",,,,
710,"0,00159175","0,00159204",,,,
711,"0,00158853","0,00158882",,,,
712,"0,00158533","0,00158562",,,,
713,"0,00158214","0,00158243",,,,
714,"0,00157897","0,00157925",,,,
715,"0,0015758","0,00157608",,,,
716,"0,00157265","0,00157293",,,,
717,"0,0015695","0,00156978",,,,
718,"0,00156637","0,00156665",,,,
719,"0,00156325","0,00156353",,,,
720,"0,00156014","0,00156042",,,,
721,"0,00155704","0,00155732",,,,
722,"0,00155396","0,00155423",,,,
723,"0,00155088","0,00155116",,,,
724,"0,00154782","0,00154809",,,,
725,"0,00154477","0,00154504",,,,
726,"0,00154172","0,001542",,,,
727,"0,00153869","0,00153896",,,,
728,"0,00153567","0,00153594",,,,
729,"0,00153266","0,00153293",,,,
730,"0,00152966","0,00152993",,,,
731,"0,00152668","0,00152694",,,,
732,"0,0015237","0,00152396",,,,
733,"0,00152073","0,001521",,,,
734,"0,00151777","0,00151804",,,,
735,"0,00151483","0,00151509",,,,
736,"0,00151189","0,00151216",,,,
737,"0,00150897","0,00150923",,,,
738,"0,00150605","0,00150631",,,,
739,"0,00150315","0,00150341",,,,
740,"0,00150026","0,00150051",,,,
741,"0,00149737","0,00149763",,,,
742,"0,0014945","0,00149475",,,,
743,"0,00149163","0,00149189",,,,
744,"0,00148878","0,00148903",,,,
745,"0,00148594","0,00148619",,,,
746,"0,0014831","0,00148335",,,,
747,"0,00148028","0,00148053",,,,
748,"0,00147746","0,00147771",,,,
749,"0,00147466","0,00147491",,,,
750,"0,00147186","0,00147211",,,,
751,"0,00146908","0,00146933",,,,
752,"0,0014663","0,00146655",,,,
753,"0,00146354","0,00146378",,,,
754,"0,00146078","0,00146103",,,,
755,"0,00145803","0,00145828",,,,
756,"0,0014553","0,00145554",,,,
757,"0,00145257","0,00145281",,,,
758,"0,00144985","0,00145009",,,,
759,"0,00144714","0,00144738",,,,
760,"0,00144444","0,00144468",,,,
761,"0,00144175","0,00144199",,,,
762,"0,00143907","0,00143931",,,,
763,"0,0014364","0,00143663",,,,
764,"0,00143373","0,00143397",,,,
765,"0,00143108","0,00143131",,,,
766,"0,00142843","0,00142867",,,,
767,"0,0014258","0,00142603",,,,
768,"0,00142317","0,0014234",,,,
769,"0,00142055","0,00142078",,,,
770,"0,00141794","0,00141817",,,,
771,"0,00141534","0,00141557",,,,
772,"0,00141275","0,00141297",,,,
773,"0,00141016","0,00141039",,,,
774,"0,00140759","0,00140781",,,,
775,"0,00140502","0,00140525",,,,
776,"0,00140246","0,00140269",,,,
777,"0,00139991","0,00140014",,,,
778,"0,00139737","0,0013976",,,,
779,"0,00139484","0,00139506",,,,
780,"0,00139232","0,00139254",,,,
781,"0,0013898","0,00139002",,,,
782,"0,00138729","0,00138751",,,,
783,"0,00138479","0,00138501",,,,
784,"0,0013823","0,00138252",,,,
785,"0,00137982","0,00138004",,,,
786,"0,00137735","0,00137756",,,,
787,"0,00137488","0,0013751",,,,
788,"0,00137242","0,00137264",,,,
789,"0,00136997","0,00137019",,,,
790,"0,00136753","0,00136774",,,,
791,"0,00136509","0,00136531",,,,
792,"0,00136267","0,00136288",,,,
793,"0,00136025","0,00136046",,,,
794,"0,00135784","0,00135805",,,,
795,"0,00135544","0,00135565",,,,
796,"0,00135304","0,00135325",,,,
797,"0,00135065","0,00135086",,,,
798,"0,00134828","0,00134848",,,,
799,"0,0013459","0,00134611",,,,
800,"0,00134354","0,00134375",,,,
801,"0,00134118","0,00134139",,,,
802,"0,00133883","0,00133904",,,,
803,"0,00133649","0,0013367",,,,
804,"0,00133416","0,00133436",,,,
805,"0,00133183","0,00133204",,,,
806,"0,00132951","0,00132972",,,,
807,"0,0013272","0,00132741",,,,
808,"0,0013249","0,0013251",,,,
809,"0,0013226","0,0013228",,,,
810,"0,00132031","0,00132051",,,,
811,"0,00131803","0,00131823",,,,
812,"0,00131576","0,00131595",,,,
813,"0,00131349","0,00131369",,,,
814,"0,00131123","0,00131143",,,,
815,"0,00130898","0,00130917",,,,
816,"0,00130673","0,00130692",,,,
817,"0,00130449","0,00130468",,,,
818,"0,00130226","0,00130245",,,,
819,"0,00130003","0,00130023",,,,
820,"0,00129782","0,00129801",,,,
821,"0,0012956","0,0012958",,,,
822,"0,0012934","0,00129359",,,,
823,"0,0012912","0,00129139",,,,
824,"0,00128901","0,0012892",,,,
825,"0,00128683","0,00128702",,,,
826,"0,00128465","0,00128484",,,,
827,"0,00128248","0,00128267",,,,
828,"0,00128032","0,00128051",,,,
829,"0,00127816","0,00127835",,,,
830,"0,00127601","0,0012762",,,,
831,"0,00127387","0,00127406",,,,
832,"0,00127173","0,00127192",,,,
833,"0,0012696","0,00126979",,,,
834,"0,00126748","0,00126766",,,,
835,"0,00126536","0,00126555",,,,
836,"0,00126325","0,00126343",,,,
837,"0,00126115","0,00126133",,,,
838,"0,00125905","0,00125923",,,,
839,"0,00125696","0,00125714",,,,
840,"0,00125488","0,00125506",,,,
841,"0,0012528","0,00125298",,,,
842,"0,00125073","0,0012509",,,,
843,"0,00124866","0,00124884",,,,
844,"0,0012466","0,00124678",,,,
845,"0,00124455","0,00124472",,,,
846,"0,0012425","0,00124268",,,,
847,"0,00124046","0,00124064",,,,
848,"0,00123843","0,0012386",,,,
849,"0,0012364","0,00123657",,,,
850,"0,00123438","0,00123455",,,,
851,"0,00123236","0,00123253",,,,
852,"0,00123035","0,00123052",,,,
853,"0,00122834","0,00122852",,,,
854,"0,00122635","0,00122652",,,,
855,"0,00122435","0,00122453",,,,
856,"0,00122237","0,00122254",,,,
857,"0,00122039","0,00122056",,,,
858,"0,00121841","0,00121858",,,,
859,"0,00121645","0,00121662",,,,
860,"0,00121448","0,00121465",,,,
861,"0,00121253","0,0012127",,,,
862,"0,00121058","0,00121074",,,,
863,"0,00120863","0,0012088",,,,
864,"0,00120669","0,00120686",,,,
865,"0,00120476","0,00120492",,,,
866,"0,00120283","0,001203",,,,
867,"0,00120091","0,00120107",,,,
868,"0,00119899","0,00119916",,,,
869,"0,00119708","0,00119725",,,,
870,"0,00119518","0,00119534",,,,
871,"0,00119328","0,00119344",,,,
872,"0,00119138","0,00119155",,,,
873,"0,00118949","0,00118966",,,,
874,"0,00118761","0,00118777",,,,
875,"0,00118573","0,00118589",,,,
876,"0,00118386","0,00118402",,,,
877,"0,001182","0,00118216",,,,
878,"0,00118013","0,00118029",,,,
879,"0,00117828","0,00117844",,,,
880,"0,00117643","0,00117659",,,,
881,"0,00117458","0,00117474",,,,
882,"0,00117274","0,0011729",,,,
883,"0,00117091","0,00117107",,,,
884,"0,00116908","0,00116924",,,,
885,"0,00116726","0,00116741",,,,
886,"0,00116544","0,00116559",,,,
887,"0,00116363","0,00116378",,,,
888,"0,00116182","0,00116197",,,,
889,"0,00116002","0,00116017",,,,
890,"0,00115822","0,00115837",,,,
891,"0,00115643","0,00115658",,,,
892,"0,00115464","0,00115479",,,,
893,"0,00115286","0,00115301",,,,
894,"0,00115108","0,00115123",,,,
895,"0,00114931","0,00114946",,,,
896,"0,00114754","0,00114769",,,,
897,"0,00114578","0,00114593",,,,
898,"0,00114402","0,00114417",,,,
899,"0,00114227","0,00114242",,,,
900,"0,00114052","0,00114067",,,,
901,"0,00113878","0,00113893",,,,
902,"0,00113704","0,00113719",,,,
903,"0,00113531","0,00113546",,,,
904,"0,00113358","0,00113373",,,,
905,"0,00113186","0,00113201",,,,
906,"0,00113014","0,00113029",,,,
907,"0,00112843","0,00112857",,,,
908,"0,00112672","0,00112687",,,,
909,"0,00112502","0,00112516",,,,
910,"0,00112332","0,00112346",,,,
911,"0,00112162","0,00112177",,,,
912,"0,00111994","0,00112008",,,,
913,"0,00111825","0,00111839",,,,
914,"0,00111657","0,00111671",,,,
915,"0,0011149","0,00111504",,,,
916,"0,00111323","0,00111337",,,,
917,"0,00111156","0,0011117",,,,
918,"0,0011099","0,00111004",,,,
919,"0,00110824","0,00110838",,,,
920,"0,00110659","0,00110673",,,,
921,"0,00110494","0,00110508",,,,
922,"0,0011033","0,00110344",,,,
923,"0,00110166","0,0011018",,,,
924,"0,00110003","0,00110017",,,,
925,"0,0010984","0,00109854",,,,
926,"0,00109677","0,00109691",,,,
927,"0,00109515","0,00109529",,,,
928,"0,00109354","0,00109367",,,,
929,"0,00109193","0,00109206",,,,
930,"0,00109032","0,00109045",,,,
931,"0,00108872","0,00108885",,,,
932,"0,00108712","0,00108725",,,,
933,"0,00108552","0,00108566",,,,
934,"0,00108393","0,00108407",,,,
935,"0,00108235","0,00108248",,,,
936,"0,00108077","0,0010809",,,,
937,"0,00107919","0,00107932",,,,
938,"0,00107762","0,00107775",,,,
939,"0,00107605","0,00107618",,,,
940,"0,00107448","0,00107462",,,,
941,"0,00107292","0,00107305",,,,
942,"0,00107137","0,0010715",,,,
943,"0,00106982","0,00106995",,,,
944,"0,00106827","0,0010684",,,,
945,"0,00106673","0,00106686",,,,
946,"0,00106519","0,00106532",,,,
947,"0,00106365","0,00106378",,,,
948,"0,00106212","0,00106225",,,,
949,"0,00106059","0,00106072",,,,
950,"0,00105907","0,0010592",,,,
951,"0,00105755","0,00105768",,,,
952,"0,00105604","0,00105616",,,,
953,"0,00105453","0,00105465",,,,
954,"0,00105302","0,00105315",,,,
955,"0,00105152","0,00105164",,,,
956,"0,00105002","0,00105014",,,,
957,"0,00104852","0,00104865",,,,
958,"0,00104703","0,00104716",,,,
959,"0,00104555","0,00104567",,,,
960,"0,00104406","0,00104419",,,,
961,"0,00104258","0,00104271",,,,
962,"0,00104111","0,00104123",,,,
963,"0,00103964","0,00103976",,,,
964,"0,00103817","0,00103829",,,,
965,"0,00103671","0,00103683",,,,
966,"0,00103525","0,00103537",,,,
967,"0,00103379","0,00103391",,,,
968,"0,00103234","0,00103246",,,,
969,"0,00103089","0,00103101",,,,
