Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
376,"0,00140234","0,00396968",,,,
377,"0,00140106","0,00397208",,,,
378,"0,00139979","0,00397448",,,,
379,"0,00139852","0,00397686",,,,
380,"0,00139726","0,00397924",,,,
381,"0,00139601","0,00398162",,,,
382,"0,00139476","0,00398399",,,,
383,"0,00139352","0,00398635",,,,
384,"0,00139229","0,0039887",,,,
385,"0,00139106","0,00399104",,,,
386,"0,00138983","0,00399338",,,,
387,"0,00138862","0,00399571",,,,
388,"0,00138741","0,00399804",,,,
389,"0,0013862","0,00400035",,,,
390,"0,00138501","0,00400266",,,,
391,"0,00138382","0,00400496",,,,
392,"0,00138263","0,00400725",,,,
393,"0,00138145","0,00400954",,,,
394,"0,00138027","0,00401181",,,,
395,"0,00137911","0,00401408",,,,
396,"0,00137794","0,00401635",,,,
397,"0,00137679","0,0040186",,,,
398,"0,00137563","0,00402085",,,,
399,"0,00137449","0,00402308",,,,
400,"0,00137335","0,00402531",,,,
401,"0,00137221","0,00402753",,,,
402,"0,00137109","0,00402975",,,,
403,"0,00136996","0,00403195",,,,
404,"0,00136884","0,00403415",,,,
405,"0,00136773","0,00403634",,,,
406,"0,00136662","0,00403852",,,,
407,"0,00136552","0,00404069",,,,
408,"0,00136443","0,00404286",,,,
409,"0,00136334","0,00404502",,,,
410,"0,00136225","0,00404716",,,,
411,"0,00136117","0,0040493",,,,
412,"0,00136009","0,00405143",,,,
413,"0,00135902","0,00405355",,,,
414,"0,00135796","0,00405567",,,,
415,"0,0013569","0,00405777",,,,
416,"0,00135584","0,00405987",,,,
417,"0,00135479","0,00406196",,,,
418,"0,00135375","0,00406404",,,,
419,"0,00135271","0,00406611",,,,
420,"0,00135168","0,00406817",,,,
421,"0,00135065","0,00407022",,,,
422,"0,00134962","0,00407227",,,,
423,"0,0013486","0,0040743",,,,
424,"0,00134758","0,00407633",,,,
425,"0,00134657","0,00407835",,,,
426,"0,00134557","0,00408036",,,,
427,"0,00134457","0,00408236",,,,
428,"0,00134357","0,00408435",,,,
429,"0,00134258","0,00408633",,,,
430,"0,00134159","0,00408831",,,,
431,"0,00134061","0,00409027",,,,
432,"0,00133963","0,00409223",,,,
433,"0,00133866","0,00409418",,,,
434,"0,00133769","0,00409611",,,,
435,"0,00133673","0,00409804",,,,
436,"0,00133577","0,00409996",,,,
437,"0,00133481","0,00410187",,,,
438,"0,00133386","0,00410378",,,,
439,"0,00133291","0,00410567",,,,
440,"0,00133197","0,00410755",,,,
441,"0,00133103","0,00410943",,,,
442,"0,0013301","0,00411129",,,,
443,"0,00132917","0,00411315",,,,
444,"0,00132824","0,004115",,,,
445,"0,00132732","0,00411683",,,,
446,"0,0013264","0,00411866",,,,
447,"0,00132549","0,00412048",,,,
448,"0,00132458","0,00412229",,,,
449,"0,00132368","0,0041241",,,,
450,"0,00132278","0,00412589",,,,
451,"0,00132188","0,00412767",,,,
452,"0,00132099","0,00412945",,,,
453,"0,0013201","0,00413121",,,,
454,"0,00131921","0,00413297",,,,
455,"0,00131833","0,00413472",,,,
456,"0,00131746","0,00413645",,,,
457,"0,00131658","0,00413818",,,,
458,"0,00131571","0,0041399",,,,
459,"0,00131485","0,00414161",,,,
460,"0,00131399","0,00414331",,,,
461,"0,00131313","0,004145",,,,
462,"0,00131227","0,00414669",,,,
463,"0,00131142","0,00414836",,,,
464,"0,00131058","0,00415002",,,,
465,"0,00130973","0,00415168",,,,
466,"0,00130889","0,00415332",,,,
467,"0,00130806","0,00415496",,,,
468,"0,00130722","0,00415659",,,,
469,"0,0013064","0,00415821",,,,
470,"0,00130557","0,00415982",,,,
471,"0,00130475","0,00416142",,,,
472,"0,00130393","0,00416301",,,,
473,"0,00130311","0,00416459",,,,
474,"0,0013023","0,00416616",,,,
475,"0,00130149","0,00416772",,,,
476,"0,00130069","0,00416928",,,,
477,"0,00129989","0,00417082",,,,
478,"0,00129909","0,00417236",,,,
479,"0,00129829","0,00417389",,,,
480,"0,0012975","0,00417541",,,,
481,"0,00129671","0,00417692",,,,
482,"0,00129593","0,00417842",,,,
483,"0,00129515","0,00417991",,,,
484,"0,00129437","0,00418139",,,,
485,"0,00129359","0,00418286",,,,
486,"0,00129282","0,00418432",,,,
487,"0,00129205","0,00418578",,,,
488,"0,00129128","0,00418723",,,,
489,"0,00129052","0,00418866",,,,
490,"0,00128976","0,00419009",,,,
491,"0,001289","0,00419151",,,,
492,"0,00128825","0,00419292",,,,
493,"0,0012875","0,00419432",,,,
494,"0,00128675","0,00419571",,,,
495,"0,001286","0,0041971",,,,
496,"0,00128526","0,00419847",,,,
497,"0,00128452","0,00419984",,,,
498,"0,00128378","0,00420119",,,,
499,"0,00128305","0,00420254",,,,
500,"0,00128232","0,00420388",,,,
501,"0,00128159","0,00420521",,,,
502,"0,00128086","0,00420653",,,,
503,"0,00128014","0,00420785",,,,
504,"0,00127942","0,00420915",,,,
505,"0,0012787","0,00421045",,,,
506,"0,00127799","0,00421173",,,,
507,"0,00127727","0,00421301",,,,
508,"0,00127656","0,00421428",,,,
509,"0,00127586","0,00421554",,,,
510,"0,00127515","0,00421679",,,,
511,"0,00127445","0,00421804",,,,
512,"0,00127375","0,00421927",,,,
513,"0,00127306","0,0042205",,,,
514,"0,00127236","0,00422172",,,,
515,"0,00127167","0,00422293",,,,
516,"0,00127098","0,00422413",,,,
517,"0,0012703","0,00422532",,,,
518,"0,00126961","0,0042265",,,,
519,"0,00126893","0,00422768",,,,
520,"0,00126825","0,00422885",,,,
521,"0,00126757","0,00423001",,,,
522,"0,0012669","0,00423116",,,,
523,"0,00126623","0,0042323",,,,
524,"0,00126556","0,00423343",,,,
525,"0,00126489","0,00423456",,,,
526,"0,00126422","0,00423568",,,,
527,"0,00126356","0,00423679",,,,
528,"0,0012629","0,00423789",,,,
529,"0,00126224","0,00423898",,,,
530,"0,00126159","0,00424007",,,,
531,"0,00126093","0,00424114",,,,
532,"0,00126028","0,00424221",,,,
533,"0,00125963","0,00424327",,,,
534,"0,00125899","0,00424433",,,,
535,"0,00125834","0,00424537",,,,
536,"0,0012577","0,00424641",,,,
537,"0,00125706","0,00424744",,,,
538,"0,00125642","0,00424846",,,,
539,"0,00125578","0,00424947",,,,
540,"0,00125515","0,00425048",,,,
541,"0,00125451","0,00425148",,,,
542,"0,00125388","0,00425247",,,,
543,"0,00125326","0,00425345",,,,
544,"0,00125263","0,00425442",,,,
545,"0,001252","0,00425539",,,,
546,"0,00125138","0,00425635",,,,
547,"0,00125076","0,0042573",,,,
548,"0,00125014","0,00425824",,,,
549,"0,00124953","0,00425918",,,,
550,"0,00124891","0,00426011",,,,
551,"0,0012483","0,00426103",,,,
552,"0,00124769","0,00426194",,,,
553,"0,00124708","0,00426285",,,,
554,"0,00124647","0,00426374",,,,
555,"0,00124587","0,00426464",,,,
556,"0,00124526","0,00426552",,,,
557,"0,00124466","0,0042664",,,,
558,"0,00124406","0,00426727",,,,
559,"0,00124346","0,00426813",,,,
560,"0,00124287","0,00426898",,,,
561,"0,00124227","0,00426983",,,,
562,"0,00124168","0,00427067",,,,
563,"0,00124109","0,0042715",,,,
564,"0,0012405","0,00427233",,,,
565,"0,00123991","0,00427315",,,,
566,"0,00123932","0,00427396",,,,
567,"0,00123874","0,00427476",,,,
568,"0,00123816","0,00427556",,,,
569,"0,00123758","0,00427635",,,,
570,"0,001237","0,00427714",,,,
571,"0,00123642","0,00427791",,,,
572,"0,00123584","0,00427868",,,,
573,"0,00123527","0,00427945",,,,
574,"0,0012347","0,0042802",,,,
575,"0,00123412","0,00428095",,,,
576,"0,00123355","0,0042817",,,,
577,"0,00123299","0,00428243",,,,
578,"0,00123242","0,00428316",,,,
579,"0,00123185","0,00428389",,,,
580,"0,00123129","0,0042846",,,,
581,"0,00123073","0,00428531",,,,
582,"0,00123017","0,00428602",,,,
583,"0,00122961","0,00428671",,,,
584,"0,00122905","0,0042874",,,,
585,"0,00122849","0,00428809",,,,
586,"0,00122794","0,00428877",,,,
587,"0,00122739","0,00428944",,,,
588,"0,00122683","0,0042901",,,,
589,"0,00122628","0,00429076",,,,
590,"0,00122573","0,00429141",,,,
591,"0,00122519","0,00429206",,,,
592,"0,00122464","0,0042927",,,,
593,"0,00122409","0,00429333",,,,
594,"0,00122355","0,00429396",,,,
595,"0,00122301","0,00429458",,,,
596,"0,00122247","0,0042952",,,,
597,"0,00122193","0,00429581",,,,
598,"0,00122139","0,00429641",,,,
599,"0,00122085","0,00429701",,,,
600,"0,00122031","0,00429761",,,,
601,"0,00121978","0,00429819",,,,
602,"0,00121925","0,00429877",,,,
603,"0,00121871","0,00429935",,,,
604,"0,00121818","0,00429992",,,,
605,"0,00121765","0,00430048",,,,
606,"0,00121713","0,00430104",,,,
607,"0,0012166","0,00430159",,,,
608,"0,00121607","0,00430214",,,,
609,"0,00121555","0,00430268",,,,
610,"0,00121502","0,00430321",,,,
611,"0,0012145","0,00430374",,,,
612,"0,00121398","0,00430427",,,,
613,"0,00121346","0,00430479",,,,
614,"0,00121294","0,0043053",,,,
615,"0,00121242","0,00430581",,,,
616,"0,00121191","0,00430631",,,,
617,"0,00121139","0,00430681",,,,
618,"0,00121088","0,0043073",,,,
619,"0,00121036","0,00430779",,,,
620,"0,00120985","0,00430827",,,,
621,"0,00120934","0,00430875",,,,
622,"0,00120883","0,00430922",,,,
623,"0,00120832","0,00430969",,,,
624,"0,00120781","0,00431015",,,,
625,"0,00120731","0,00431061",,,,
626,"0,0012068","0,00431106",,,,
627,"0,0012063","0,00431151",,,,
628,"0,00120579","0,00431195",,,,
629,"0,00120529","0,00431239",,,,
630,"0,00120479","0,00431282",,,,
631,"0,00120429","0,00431325",,,,
632,"0,00120379","0,00431367",,,,
633,"0,00120329","0,00431409",,,,
634,"0,00120279","0,0043145",,,,
635,"0,0012023","0,00431491",,,,
636,"0,0012018","0,00431532",,,,
637,"0,00120131","0,00431572",,,,
638,"0,00120081","0,00431611",,,,
639,"0,00120032","0,0043165",,,,
640,"0,00119983","0,00431689",,,,
641,"0,00119934","0,00431727",,,,
642,"0,00119885","0,00431765",,,,
643,"0,00119836","0,00431802",,,,
644,"0,00119787","0,00431839",,,,
645,"0,00119739","0,00431876",,,,
646,"0,0011969","0,00431912",,,,
647,"0,00119641","0,00431948",,,,
648,"0,00119593","0,00431983",,,,
649,"0,00119545","0,00432018",,,,
650,"0,00119496","0,00432052",,,,
651,"0,00119448","0,00432086",,,,
652,"0,001194","0,0043212",,,,
653,"0,00119352","0,00432153",,,,
654,"0,00119304","0,00432186",,,,
655,"0,00119257","0,00432219",,,,
656,"0,00119209","0,00432251",,,,
657,"0,00119161","0,00432282",,,,
658,"0,00119114","0,00432314",,,,
659,"0,00119066","0,00432345",,,,
660,"0,00119019","0,00432375",,,,
661,"0,00118972","0,00432406",,,,
662,"0,00118924","0,00432435",,,,
663,"0,00118877","0,00432465",,,,
664,"0,0011883","0,00432494",,,,
665,"0,00118783","0,00432523",,,,
666,"0,00118736","0,00432551",,,,
667,"0,0011869","0,00432579",,,,
668,"0,00118643","0,00432607",,,,
669,"0,00118596","0,00432635",,,,
670,"0,0011855","0,00432662",,,,
671,"0,00118503","0,00432688",,,,
672,"0,00118457","0,00432715",,,,
673,"0,0011841","0,00432741",,,,
674,"0,00118364","0,00432767",,,,
675,"0,00118318","0,00432792",,,,
676,"0,00118272","0,00432817",,,,
677,"0,00118226","0,00432842",,,,
678,"0,0011818","0,00432867",,,,
679,"0,00118134","0,00432891",,,,
680,"0,00118088","0,00432915",,,,
681,"0,00118042","0,00432938",,,,
682,"0,00117997","0,00432962",,,,
683,"0,00117951","0,00432985",,,,
684,"0,00117906","0,00433008",,,,
685,"0,0011786","0,0043303",,,,
686,"0,00117815","0,00433052",,,,
687,"0,0011777","0,00433074",,,,
688,"0,00117724","0,00433096",,,,
689,"0,00117679","0,00433117",,,,
690,"0,00117634","0,00433138",,,,
691,"0,00117589","0,00433159",,,,
692,"0,00117544","0,0043318",,,,
693,"0,00117499","0,004332",,,,
694,"0,00117454","0,0043322",,,,
695,"0,0011741","0,0043324",,,,
696,"0,00117365","0,0043326",,,,
697,"0,0011732","0,00433279",,,,
698,"0,00117276","0,00433298",,,,
699,"0,00117231","0,00433317",,,,
700,"0,00117187","0,00433335",,,,
701,"0,00117143","0,00433354",,,,
702,"0,00117098","0,00433372",,,,
703,"0,00117054","0,0043339",,,,
704,"0,0011701","0,00433408",,,,
705,"0,00116966","0,00433425",,,,
706,"0,00116922","0,00433443",,,,
707,"0,00116878","0,0043346",,,,
708,"0,00116834","0,00433477",,,,
709,"0,0011679","0,00433493",,,,
710,"0,00116747","0,0043351",,,,
711,"0,00116703","0,00433526",,,,
712,"0,00116659","0,00433542",,,,
713,"0,00116616","0,00433558",,,,
714,"0,00116572","0,00433574",,,,
715,"0,00116529","0,00433589",,,,
716,"0,00116486","0,00433604",,,,
717,"0,00116442","0,0043362",,,,
718,"0,00116399","0,00433635",,,,
719,"0,00116356","0,00433649",,,,
720,"0,00116313","0,00433664",,,,
721,"0,0011627","0,00433679",,,,
722,"0,00116227","0,00433693",,,,
723,"0,00116184","0,00433707",,,,
724,"0,00116141","0,00433721",,,,
725,"0,00116098","0,00433735",,,,
726,"0,00116055","0,00433749",,,,
727,"0,00116013","0,00433762",,,,
728,"0,0011597","0,00433775",,,,
729,"0,00115928","0,00433789",,,,
730,"0,00115885","0,00433802",,,,
731,"0,00115843","0,00433815",,,,
732,"0,001158","0,00433828",,,,
733,"0,00115758","0,0043384",,,,
734,"0,00115716","0,00433853",,,,
735,"0,00115673","0,00433865",,,,
736,"0,00115631","0,00433878",,,,
737,"0,00115589","0,0043389",,,,
738,"0,00115547","0,00433902",,,,
739,"0,00115505","0,00433914",,,,
740,"0,00115463","0,00433926",,,,
741,"0,00115421","0,00433938",,,,
742,"0,0011538","0,00433949",,,,
743,"0,00115338","0,00433961",,,,
744,"0,00115296","0,00433972",,,,
745,"0,00115255","0,00433984",,,,
746,"0,00115213","0,00433995",,,,
747,"0,00115172","0,00434006",,,,
748,"0,0011513","0,00434017",,,,
749,"0,00115089","0,00434028",,,,
750,"0,00115047","0,00434039",,,,
751,"0,00115006","0,0043405",,,,
752,"0,00114965","0,00434061",,,,
753,"0,00114924","0,00434071",,,,
754,"0,00114883","0,00434082",,,,
755,"0,00114842","0,00434092",,,,
756,"0,00114801","0,00434103",,,,
757,"0,0011476","0,00434113",,,,
758,"0,00114719","0,00434123",,,,
759,"0,00114678","0,00434134",,,,
760,"0,00114637","0,00434144",,,,
761,"0,00114596","0,00434154",,,,
762,"0,00114556","0,00434164",,,,
763,"0,00114515","0,00434174",,,,
764,"0,00114475","0,00434184",,,,
765,"0,00114434","0,00434194",,,,
766,"0,00114394","0,00434204",,,,
767,"0,00114353","0,00434214",,,,
768,"0,00114313","0,00434224",,,,
769,"0,00114273","0,00434233",,,,
770,"0,00114233","0,00434243",,,,
771,"0,00114192","0,00434253",,,,
772,"0,00114152","0,00434263",,,,
773,"0,00114112","0,00434272",,,,
774,"0,00114072","0,00434282",,,,
775,"0,00114032","0,00434291",,,,
776,"0,00113992","0,00434301",,,,
777,"0,00113953","0,00434311",,,,
778,"0,00113913","0,0043432",,,,
779,"0,00113873","0,0043433",,,,
780,"0,00113833","0,00434339",,,,
781,"0,00113794","0,00434349",,,,
782,"0,00113754","0,00434358",,,,
783,"0,00113715","0,00434368",,,,
784,"0,00113675","0,00434377",,,,
785,"0,00113636","0,00434387",,,,
786,"0,00113596","0,00434396",,,,
787,"0,00113557","0,00434406",,,,
788,"0,00113518","0,00434415",,,,
789,"0,00113479","0,00434425",,,,
790,"0,0011344","0,00434434",,,,
791,"0,001134","0,00434444",,,,
792,"0,00113361","0,00434453",,,,
793,"0,00113322","0,00434463",,,,
794,"0,00113284","0,00434472",,,,
795,"0,00113245","0,00434482",,,,
796,"0,00113206","0,00434492",,,,
797,"0,00113167","0,00434501",,,,
798,"0,00113128","0,00434511",,,,
799,"0,0011309","0,00434521",,,,
800,"0,00113051","0,0043453",,,,
801,"0,00113013","0,0043454",,,,
802,"0,00112974","0,0043455",,,,
803,"0,00112936","0,0043456",,,,
804,"0,00112897","0,0043457",,,,
805,"0,00112859","0,0043458",,,,
806,"0,00112821","0,0043459",,,,
807,"0,00112782","0,004346",,,,
808,"0,00112744","0,0043461",,,,
809,"0,00112706","0,0043462",,,,
810,"0,00112668","0,0043463",,,,
811,"0,0011263","0,0043464",,,,
812,"0,00112592","0,0043465",,,,
813,"0,00112554","0,0043466",,,,
814,"0,00112516","0,00434671",,,,
815,"0,00112478","0,00434681",,,,
816,"0,00112441","0,00434692",,,,
817,"0,00112403","0,00434702",,,,
818,"0,00112365","0,00434713",,,,
819,"0,00112328","0,00434723",,,,
820,"0,0011229","0,00434734",,,,
821,"0,00112253","0,00434745",,,,
822,"0,00112215","0,00434756",,,,
823,"0,00112178","0,00434766",,,,
824,"0,0011214","0,00434777",,,,
825,"0,00112103","0,00434788",,,,
826,"0,00112066","0,004348",,,,
827,"0,00112029","0,00434811",,,,
828,"0,00111992","0,00434822",,,,
829,"0,00111954","0,00434833",,,,
830,"0,00111917","0,00434845",,,,
831,"0,0011188","0,00434856",,,,
832,"0,00111844","0,00434868",,,,
833,"0,00111807","0,0043488",,,,
834,"0,0011177","0,00434891",,,,
835,"0,00111733","0,00434903",,,,
836,"0,00111696","0,00434915",,,,
837,"0,0011166","0,00434927",,,,
838,"0,00111623","0,00434939",,,,
839,"0,00111586","0,00434951",,,,
840,"0,0011155","0,00434964",,,,
841,"0,00111513","0,00434976",,,,
842,"0,00111477","0,00434989",,,,
843,"0,00111441","0,00435001",,,,
844,"0,00111404","0,00435014",,,,
845,"0,00111368","0,00435027",,,,
846,"0,00111332","0,0043504",,,,
847,"0,00111296","0,00435053",,,,
848,"0,0011126","0,00435066",,,,
849,"0,00111224","0,00435079",,,,
850,"0,00111188","0,00435092",,,,
851,"0,00111152","0,00435106",,,,
852,"0,00111116","0,00435119",,,,
853,"0,0011108","0,00435133",,,,
854,"0,00111044","0,00435146",,,,
855,"0,00111008","0,0043516",,,,
856,"0,00110973","0,00435174",,,,
857,"0,00110937","0,00435188",,,,
858,"0,00110901","0,00435203",,,,
859,"0,00110866","0,00435217",,,,
860,"0,0011083","0,00435231",,,,
861,"0,00110795","0,00435246",,,,
862,"0,0011076","0,00435261",,,,
863,"0,00110724","0,00435275",,,,
864,"0,00110689","0,0043529",,,,
865,"0,00110654","0,00435305",,,,
866,"0,00110618","0,0043532",,,,
867,"0,00110583","0,00435336",,,,
868,"0,00110548","0,00435351",,,,
869,"0,00110513","0,00435367",,,,
870,"0,00110478","0,00435382",,,,
871,"0,00110443","0,00435398",,,,
872,"0,00110408","0,00435414",,,,
873,"0,00110374","0,0043543",,,,
874,"0,00110339","0,00435446",,,,
875,"0,00110304","0,00435463",,,,
876,"0,00110269","0,00435479",,,,
877,"0,00110235","0,00435496",,,,
878,"0,001102","0,00435512",,,,
879,"0,00110166","0,00435529",,,,
880,"0,00110131","0,00435546",,,,
881,"0,00110097","0,00435563",,,,
882,"0,00110062","0,00435581",,,,
883,"0,00110028","0,00435598",,,,
884,"0,00109994","0,00435616",,,,
885,"0,00109959","0,00435633",,,,
886,"0,00109925","0,00435651",,,,
887,"0,00109891","0,00435669",,,,
888,"0,00109857","0,00435687",,,,
889,"0,00109823","0,00435706",,,,
890,"0,00109789","0,00435724",,,,
891,"0,00109755","0,00435743",,,,
892,"0,00109721","0,00435761",,,,
893,"0,00109687","0,0043578",,,,
894,"0,00109654","0,00435799",,,,
895,"0,0010962","0,00435818",,,,
896,"0,00109586","0,00435837",,,,
897,"0,00109553","0,00435857",,,,
898,"0,00109519","0,00435877",,,,
899,"0,00109486","0,00435896",,,,
900,"0,00109452","0,00435916",,,,
901,"0,00109419","0,00435936",,,,
902,"0,00109385","0,00435956",,,,
903,"0,00109352","0,00435977",,,,
904,"0,00109319","0,00435997",,,,
905,"0,00109285","0,00436018",,,,
906,"0,00109252","0,00436039",,,,
907,"0,00109219","0,0043606",,,,
908,"0,00109186","0,00436081",,,,
909,"0,00109153","0,00436102",,,,
910,"0,0010912","0,00436123",,,,
911,"0,00109087","0,00436145",,,,
912,"0,00109054","0,00436167",,,,
913,"0,00109021","0,00436189",,,,
914,"0,00108989","0,00436211",,,,
915,"0,00108956","0,00436233",,,,
916,"0,00108923","0,00436255",,,,
917,"0,0010889","0,00436278",,,,
918,"0,00108858","0,00436301",,,,
919,"0,00108825","0,00436324",,,,
920,"0,00108793","0,00436347",,,,
921,"0,0010876","0,0043637",,,,
922,"0,00108728","0,00436393",,,,
923,"0,00108696","0,00436417",,,,
924,"0,00108663","0,0043644",,,,
925,"0,00108631","0,00436464",,,,
926,"0,00108599","0,00436488",,,,
927,"0,00108567","0,00436512",,,,
928,"0,00108535","0,00436537",,,,
929,"0,00108503","0,00436561",,,,
930,"0,00108471","0,00436586",,,,
931,"0,00108439","0,00436611",,,,
932,"0,00108407","0,00436636",,,,
933,"0,00108375","0,00436661",,,,
934,"0,00108343","0,00436686",,,,
935,"0,00108311","0,00436712",,,,
936,"0,0010828","0,00436737",,,,
937,"0,00108248","0,00436763",,,,
938,"0,00108216","0,00436789",,,,
939,"0,00108185","0,00436815",,,,
940,"0,00108153","0,00436842",,,,
941,"0,00108122","0,00436868",,,,
942,"0,0010809","0,00436895",,,,
943,"0,00108059","0,00436922",,,,
944,"0,00108027","0,00436949",,,,
945,"0,00107996","0,00436976",,,,
946,"0,00107965","0,00437003",,,,
947,"0,00107934","0,00437031",,,,
948,"0,00107903","0,00437059",,,,
949,"0,00107872","0,00437086",,,,
950,"0,0010784","0,00437114",,,,
951,"0,00107809","0,00437143",,,,
952,"0,00107778","0,00437171",,,,
953,"0,00107748","0,004372",,,,
954,"0,00107717","0,00437228",,,,
955,"0,00107686","0,00437257",,,,
956,"0,00107655","0,00437286",,,,
957,"0,00107624","0,00437316",,,,
958,"0,00107594","0,00437345",,,,
959,"0,00107563","0,00437375",,,,
960,"0,00107533","0,00437404",,,,
961,"0,00107502","0,00437434",,,,
962,"0,00107471","0,00437464",,,,
963,"0,00107441","0,00437495",,,,
964,"0,00107411","0,00437525",,,,
965,"0,0010738","0,00437556",,,,
966,"0,0010735","0,00437587",,,,
967,"0,0010732","0,00437618",,,,
968,"0,0010729","0,00437649",,,,
969,"0,00107259","0,0043768",,,,
970,"0,00107229","0,00437712",,,,
971,"0,00107199","0,00437743",,,,
972,"0,00107169","0,00437775",,,,
973,"0,00107139","0,00437807",,,,
974,"0,00107109","0,00437839",,,,
975,"0,00107079","0,00437872",,,,
976,"0,0010705","0,00437904",,,,
977,"0,0010702","0,00437937",,,,
